TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-997-2026","2026-01-06 06:56:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","4353000","78.69","78.69","1 B/R","1","","","","0","0","","Nourelle"
"102-998-2026","2026-01-06 07:03:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2643888","106.59","106.59","2 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-999-2026","2026-01-06 07:10:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","3381888","141.23","141.23","2 B/R","1","","","","0","0","","Rosehill"
"105-1-2026","2026-01-02 10:52:08","Mortgage","Mortgage Pre-Registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1150000","76.29","76.29","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","The St. Regis Residences, Downtown Dubai"
"105-2-2026","2026-01-02 11:36:14","Mortgage","Mortgage Pre-Registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","934754","179.92","179.92","3 B/R","","","","","0","0","","The Valley - Nima"
"105-3-2026","2026-01-02 17:15:45","Mortgage","Mortgage Pre-Registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1775000","141.22","141.22","3 B/R","2","","","","0","0","","Elvira"
"105-5-2026","2026-01-09 10:33:14","Mortgage","Mortgage Pre-Registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","774759","98.79","98.79","2 B/R","1","","","","0","0","","Parkside Views"
"11-1-2026","2026-01-02 07:36:23","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3250000","172.5","172.5","2 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 8"
"11-10-2026","2026-01-02 09:01:03","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2600000","140.95","140.95","2 B/R","P1-14","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","BAHWAN TOWER "
"11-100-2026","2026-01-02 12:20:42","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2731642","134.46","134.46","2 B/R","P4-76","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Imperial  Avenue"
"11-1000-2026","2026-01-09 09:12:27","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","4090000","249.71","249.71","2 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 8"
"11-1002-2026","2026-01-09 08:42:18","Sales","Sale","Ready","Free Hold","Commercial","SILICON OASIS","Land","Commercial","5350000","356.27","356.27","","","","City Centre Mirdif","","0","0","",""
"11-1007-2026","2026-01-09 13:38:46","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","3778176","900.01","900.01","","","","","Dubai Parks and Resorts","0","0","",""
"11-1008-2026","2026-01-09 12:37:43","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","3778176","900.01","900.01","","","","","Dubai Parks and Resorts","0","0","",""
"11-101-2026","2026-01-02 11:53:35","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","395000","37.3","37.3","Studio","B-112","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Hera Tower"
"11-1012-2026","2026-01-09 08:47:24","Sales","Sale","Ready","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","67112.56","55.85","55.85","1 B/R","B-229","Sharaf Dg Metro Station","","Motor City","0","0","","LAYA HEIGHTS"
"11-1013-2026","2026-01-09 09:41:12","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","675613","68.39","68.39","Studio","P2-014","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","THE MATRIX"
"11-1014-2026","2026-01-09 10:33:46","Sales","Sale","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","20000000","877.56","877.56","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-1015-2026","2026-01-09 08:34:57","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","900000","112.77","112.77","1 B/R","B-112","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","FORTUNATO"
"11-1016-2026","2026-01-09 08:42:19","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","605000","64","64","1 B/R","RA39-G-57","","","Motor City","0","0","","REMRAAM"
"11-1017-2026","2026-01-09 08:54:13","Sales","Sale","Ready","Free Hold","Residential","LA MER","Unit","Flat","4610000","126.89","126.89","2 B/R","A-033","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","Port de La Mer - La Cote"
"11-1018-2026","2026-01-09 09:00:30","Sales","Sale","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","13000000","692.78","692.78","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-1019-2026","2026-01-09 09:11:16","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","2600000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - PRIMROSE"
"11-102-2026","2026-01-02 12:18:52","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1800000","77.84","77.84","1 B/R","G-51","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","WILTON PARK RESIDENCES "
"11-1020-2026","2026-01-09 10:34:40","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","4450000","181.91","181.91","3 B/R","M-3A-066, M-3A-067","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Rosewater"
"11-1021-2026","2026-01-09 09:37:17","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1700000","151.62","151.62","3 B/R","B-54","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","IMPERIAL RESIDENCE"
"11-1023-2026","2026-01-09 11:07:10","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","780000","37.87","37.87","Studio","B2-75","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Bayz Tower"
"11-1024-2026","2026-01-09 08:58:34","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","154829.93","50.91","50.91","Studio","","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","PALM VIEWS - EAST"
"11-1025-2026","2026-01-09 09:17:57","Sales","Sale","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","670000","35.16","35.16","Studio","G-73","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 17"
"11-1026-2026","2026-01-09 09:09:05","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","66285.58","93.92","93.92","1 B/R","B1 - 1049","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"11-1027-2026","2026-01-09 10:13:54","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Land","Residential Flats","11000000","2462.02","2462.02","","","","","","0","0","",""
"11-1029-2026","2026-01-09 11:07:27","Sales","Sale","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","2250000","154.08","154.08","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside"
"11-103-2026","2026-01-02 12:46:37","Sales","Sale","Ready","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1090000","68","68","1 B/R","","","","","0","0","","Rukan 3"
"11-1030-2026","2026-01-09 11:08:09","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1860000","159.94","159.94","2 B/R","P1-71","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Amber"
"11-1031-2026","2026-01-09 09:16:19","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","149762.3","44.26","44.26","Studio","P1-66","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland Greens - Phase III"
"11-1032-2026","2026-01-09 09:47:49","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","480000","68","68","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"11-1033-2026","2026-01-09 09:27:29","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1000000","69.85","69.85","1 B/R","P-022","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","",""
"11-1034-2026","2026-01-09 10:22:54","Sales","Sale","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","8950000","570","570","","","","","","0","0","","Murooj Al Furjan 2 "
"11-1035-2026","2026-01-09 09:21:29","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","1075000","82.54","82.54","1 B/R","G-81","","","Motor City","0","0","","DAMAC HILLS - GOLF PANORAMA"
"11-1036-2026","2026-01-09 09:38:32","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","2650000","156.94","156.94","2 B/R","T5-G-5","","","Motor City","0","0","","DAMAC HILLS - GOLF PROMENADE"
"11-1037-2026","2026-01-09 10:36:56","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Shop","3400000","152.92","152.92","NA","G-06,G-07","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Onyx"
"11-1038-2026","2026-01-09 16:38:14","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","46383.25","75.61","75.61","1 B/R","G-21","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-1040-2026","2026-01-09 09:57:25","Sales","Sale","Ready","Free Hold","Commercial","Nad Al Shiba First","Land","Commercial","33200000","2500","2500","","","","","","0","0","",""
"11-1041-2026","2026-01-09 10:05:55","Sales","Sale","Ready","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","4500000","257.34","257.34","4 B/R","","","","","0","0","","Mudon Al Ranim 3"
"11-1042-2026","2026-01-09 10:11:58","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2928335","92.22","92.22","1 B/R","B3-10","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","0","0","","MARINA STAR"
"11-1043-2026","2026-01-09 09:49:18","Sales","Sale","Ready","Free Hold","Residential","MIRA","Building","Villa","3700000","388.84","388.84","3 B/R","","","","Dubai Cycling Course","0","0","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"11-1044-2026","2026-01-09 09:49:35","Sales","Sale","Ready","Free Hold","Residential","LA MER","Unit","Flat","4200000","130.28","130.28","2 B/R","A-045","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","Port De La Mer - La Sirene"
"11-1045-2026","2026-01-09 10:20:44","Sales","Sale","Ready","Free Hold","Residential","LIVING LEGENDS","Unit","Flat","1250000","132.72","132.72","2 B/R","B-30","","","","0","0","","LIVING LEGENDS PHASE 7"
"11-1046-2026","2026-01-09 12:23:03","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","5440000","189.34","189.34","2 B/R","B2-7209,B2-7210","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","BURJ KHALIFA TOWERS"
"11-1049-2026","2026-01-09 09:48:53","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Office","1900000","149.67","149.67","Office","P1-10","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","PRIME BUSINESS CENTER"
"11-105-2026","2026-01-02 12:15:01","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","515000","30.05","30.05","Studio","LG-9","","","Motor City","0","0","","DAMAC HILLS - JASMINE"
"11-1050-2026","2026-01-09 09:47:28","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","1550000","221.48","221.48","3 B/R","PG-0619, PG-0620","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-1051-2026","2026-01-09 09:49:11","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1300000","62.99","62.99","1 B/R","B-140","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","BEVERLY BOULEVARD"
"11-1052-2026","2026-01-09 10:03:36","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2950000","149.73","149.73","3 B/R","PH2-G-17, PH2-G-18","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","PARK HEIGHTS II"
"11-1053-2026","2026-01-09 16:50:59","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","106207.4","88.82","88.82","2 B/R","PH2-B-89","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","PARK HEIGHTS II"
"11-1054-2026","2026-01-09 10:33:51","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Apartment","750000","31.91","31.91","Studio","P8-05","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AYKON CITY "
"11-1055-2026","2026-01-09 16:29:03","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","59899.2","69.9","69.9","1 B/R","P-31","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Oxford 212"
"11-1057-2026","2026-01-09 11:12:36","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1322500","59.98","59.98","1 B/R","PH1-B-228","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Park Heights I "
"11-1058-2026","2026-01-09 16:35:58","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","17279.61","49.27","49.27","Studio","DMCC-1121","Damac Properties","Marina Mall","Burj Al Arab","0","0","","SABA TOWER 2"
"11-1059-2026","2026-01-09 16:35:37","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","32072.81","43.66","43.66","Studio","P2-24","Dubai Marina","Marina Mall","Burj Al Arab","0","0","","BOTANICA"
"11-106-2026","2026-01-02 12:12:54","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","6500000","151.23","151.23","Office","B4-105,B3-100,B3-270,B2-508","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","BAY SQUARE"
"11-1060-2026","2026-01-09 16:34:48","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","49933.65","68.83","68.83","1 B/R","P2-103","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Bloom Towers"
"11-1061-2026","2026-01-09 09:47:30","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","680000","76.47","76.47","2 B/R","P-57","Rashidiya Metro Station","City Centre Mirdif","","0","0","","SUNCITY HOMES"
"11-1062-2026","2026-01-09 16:35:19","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","54237.1","88.96","88.96","1 B/R","1052","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","HAMENI"
"11-1063-2026","2026-01-09 10:03:23","Sales","Sale","Ready","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","492170","30.98","30.98","Studio","B2-63","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Alexis Tower"
"11-1064-2026","2026-01-09 10:40:24","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","595000","78.29","78.29","1 B/R","P2 D 158","","","IMG World Adventures","0","0","","SKY COURTS"
"11-1065-2026","2026-01-09 10:49:06","Sales","Sale","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","630000","30.72","30.72","Studio","B1-84","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 41"
"11-1066-2026","2026-01-09 10:17:52","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","940000","41.6","41.6","Studio","G-36","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","",""
"11-1068-2026","2026-01-09 10:17:46","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3350000","103.08","103.08","2 B/R","B1-39","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","FORTE"
"11-1069-2026","2026-01-09 10:18:17","Sales","Sale","Ready","Free Hold","Commercial","DUBAI SPORTS CITY","Land","Commercial","15200000","899.07","899.07","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-107-2026","2026-01-02 12:28:40","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1100000","110.97","110.97","2 B/R","B1-411  0  0","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","LA FONTANA DI TREVI"
"11-1070-2026","2026-01-09 10:08:49","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","620000","47.74","47.74","1 B/R","G-19","","","Expo 2020 Site","0","0","","MAG 5 BOULEVARD"
"11-1071-2026","2026-01-09 10:03:04","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","2521030","115.63","115.63","2 B/R","P4-204,P4-205","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Luma Park Views"
"11-1072-2026","2026-01-09 11:00:30","Sales","Sale","Ready","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3200000","178.71","178.71","3 B/R","","","","","0","0","","Mudon Al Ranim 1"
